LAMMPS data file for Amorphous model (force field oplsaa_je.frc+ )

11500  atoms
11375  bonds
22500  angles
32625  dihedrals
0  impropers

4  atom types
4  bond types
9  angle types
14  dihedral types
0  improper types

0.000000 47.871587 xlo xhi
0.000000 47.871587 ylo yhi
0.000000 47.871587 zlo zhi

Masses

    1         12   # C
    2         12   # C
    4      1.008   # H
    3      1.008   # H

Atoms

  421 5   4     0.074000000000     41.683372899   41.525191976   26.043184317
  422 5   4     0.074000000000     39.590520613   40.576853939   25.720752315
  423 5   3     0.074000000000     38.376487576   42.119459251   27.993467784
  424 5   3     0.074000000000     37.552128453   41.122380618   26.665222188
  425 5   3     0.074000000000     38.451569789   42.577732726   26.234953450
  426 5   4     0.074000000000     39.821498210   39.689158046   28.602553708
  427 5   4     0.074000000000     40.034771358   38.735943557   27.255205028
  428 5   4     0.074000000000     37.261698330   39.279786380   26.794170567
  429 5   4     0.074000000000     37.577370959   40.566160784   27.686704356
  430 5   4     0.074000000000     37.565928769   37.713464776   28.619523887
  431 5   4     0.074000000000     36.347841627   38.822488328   29.143241596
  432 5   4     0.074000000000     38.207333545   39.953034947   30.465320078
  433 5   4     0.074000000000     39.410470153   38.684882645   30.158790564
  434 5   4     0.074000000000     37.761488525   37.242639345   31.112147926
  435 5   3     0.074000000000     36.069358958   39.785166807   32.200308291
  436 5   3     0.074000000000     35.722597610   38.118990276   32.459665760
  437 5   3     0.074000000000     35.722023088   38.957626743   30.760926834
  438 5   4     0.074000000000     39.273340576   39.395828035   32.207345205
  439 5   4     0.074000000000     38.279611016   38.730660484   33.454442687
  440 5   4     0.074000000000     39.310435695   36.415127251   32.432558451
  441 5   4     0.074000000000     39.943977551   37.254107255   33.767732295
  442 5   4     0.074000000000     41.041570003   38.485404585   31.244461809
  443 5   4     0.074000000000     41.096875893   36.702425859   31.223809730
  444 5   4     0.074000000000     42.327892295   38.067959321   33.522526634
  445 5   3     0.074000000000     43.380963506   38.970790801   31.561204132
  446 5   3     0.074000000000     43.943202468   37.200719844   30.971200662
  447 5   3     0.074000000000     44.416398230   37.774504962   32.414911902
  448 5   4     0.074000000000     42.476456266   35.224866883   32.839233039
  449 5   4     0.074000000000     41.648081034   36.029431718   34.093099458
  450 5   4     0.074000000000     43.640740568   36.734460361   35.439063982
  451 5   4     0.074000000000     44.403764338   36.815793241   34.154655710
  452 5   4     0.074000000000     44.285503523   34.291471441   33.558351249
  453 5   4     0.074000000000     45.708859598   35.179467493   34.333975620
  454 5   4     0.074000000000     43.664907210   33.671197908   35.859836732
  455 5   3     0.074000000000     45.891307718   32.839137695   34.510215173
  456 5   3     0.074000000000     46.574338412   33.239229153   35.934850871
  457 5   3     0.074000000000     45.441106601   32.173316733   36.212705356
  458 5   3     0.074000000000     43.930615784   34.840336622   37.567137662
  459 5   3     0.074000000000     45.680760896   34.986464201   37.394302650
  460 5   3     0.074000000000     44.769189296   36.086200649   36.598996001
  461 6   1    -0.222000000000      9.765335368    8.393973030   20.368920466
  462 6   2    -0.074000000000      8.710106536    9.095287487   19.491219725
  463 6   1    -0.222000000000      8.034471021   10.202361675   20.419620711
  464 6   2    -0.148000000000      9.177393376    9.618633312   18.061415798
  465 6   2    -0.148000000000     10.118122127   10.758322623   18.210924336
  466 6   2    -0.148000000000      9.734963678   12.241411815   17.726142088
  467 6   2    -0.074000000000      9.023611000   12.586626416   16.381372870
  468 6   1    -0.222000000000      9.874051074   12.167758361   15.207756091
  469 6   2    -0.148000000000      8.906281587   14.109115814   16.189589555
  470 6   2    -0.148000000000      7.615632002   14.423557377   15.546218625
  471 6   2    -0.148000000000      7.336717305   15.770507352   14.866431060
  472 6   2    -0.074000000000      7.124925209   16.920115361   15.820171405
  473 6   1    -0.222000000000      6.509061810   18.221400426   15.201415835
  474 6   2    -0.148000000000      8.364402580   17.160406655   16.787185392
  475 6   2    -0.148000000000      8.246123438   16.203838808   18.069711588
  476 6   2    -0.148000000000      6.889678933   16.199424344   18.669151175
  477 6   2    -0.148000000000      6.575247633   14.762546026   18.907087416
  478 6   2    -0.074000000000      6.607574906   14.173590865   17.500776012
  479 6   1    -0.222000000000      7.977980394   13.552135549   17.145954806
  480 6   2    -0.148000000000      6.119727030   15.108177750   16.354095041
  481 6   2    -0.148000000000      6.181948652   14.511081774   14.939545887
  482 6   2    -0.148000000000      7.444947066   14.666744556   14.168990102
  483 6   2    -0.074000000000      7.387229116   15.919664746   13.377694560
  484 6   1    -0.222000000000      7.714931377   17.099078517   14.267510363
  485 6   2    -0.148000000000      6.050105956   15.869220683   12.617380116
  486 6   2    -0.148000000000      6.162343740   16.508296723   11.208993945
  487 6   2    -0.148000000000      4.924023413   16.078962704   10.530163283
  488 6   2    -0.074000000000      4.762261935   14.607011190   10.387530625
  489 6   1    -0.222000000000      3.264226673   14.053180104   10.192485808
  490 6   1    -0.222000000000      5.502540779   14.071099065    9.204816005
  491 6   3     0.074000000000     10.108154710    7.407558500   19.877300478
  492 6   3     0.074000000000      9.662612627    8.248176500   21.428515511
  493 6   3     0.074000000000     10.714895062    8.982064822   20.285201414
  494 6   4     0.074000000000      7.901502028    8.474195065   19.233299999
  495 6   3     0.074000000000      6.979022742   10.139731674   20.471062703
  496 6   3     0.074000000000      8.066022621   11.265841649   20.015033093
  497 6   3     0.074000000000      8.472719863   10.088472083   21.439084964
  498 6   4     0.074000000000      8.448916438    9.947720366   17.454113597
  499 6   4     0.074000000000      9.494428098    8.719105396   17.514276938
  500 6   4     0.074000000000     11.069612267   10.351037475   17.867625038
  501 6   4     0.074000000000     10.325070609   10.805777743   19.285142813
  502 6   4     0.074000000000     10.685924989   12.831403940   17.957766578
  503 6   4     0.074000000000      9.069933199   12.733667149   18.504547605
  504 6   4     0.074000000000      8.057798982   11.951699304   16.464081067
  505 6   3     0.074000000000      9.590444631   11.233293458   14.890916737
  506 6   3     0.074000000000     10.983859943   12.374138698   15.370846262
  507 6   3     0.074000000000      9.684870371   12.982932957   14.325893538
  508 6   4     0.074000000000      9.871519027   14.636641274   15.803995421
  509 6   4     0.074000000000      8.679180388   14.510967160   17.247497623
  510 6   4     0.074000000000      6.762100123   13.806684164   15.791641829
  511 6   4     0.074000000000      7.646902887   13.710636279   14.677014511
  512 6   4     0.074000000000      8.089920208   15.926888513   14.106488893
  513 6   4     0.074000000000      6.449648502   15.561848184   14.288563270
  514 6   4     0.074000000000      6.254819266   16.521741031   16.375428025
  515 6   3     0.074000000000      7.327375447   18.845710766   14.726099659
  516 6   3     0.074000000000      5.579317712   18.176286318   14.726722860
  517 6   3     0.074000000000      6.208386791   18.895895503   16.049590979
  518 6   4     0.074000000000      9.326964087   17.162745592   16.325252514
  519 6   4     0.074000000000      8.280252983   18.174036994   17.133628217
  520 6   4     0.074000000000      8.517245251   15.238489382   17.635389929
  521 6   4     0.074000000000      8.956776541   16.423075549   18.813369474
  522 6   4     0.074000000000      6.083383274   16.649634529   17.972954114
  523 6   4     0.074000000000      6.993987213   16.629975803   19.628040099
  524 6   4     0.074000000000      7.345204674   14.316611580   19.484734355
  525 6   4     0.074000000000      5.720505524   14.703911983   19.509197045
  526 6   4     0.074000000000      5.952002718   13.299385888   17.495064552
  527 6   3     0.074000000000      7.980779429   12.507652861   17.434504836
  528 6   3     0.074000000000      8.889083384   14.179157534   17.307701314
  529 6   3     0.074000000000      8.006608467   13.468023745   16.033998922
  530 6   4     0.074000000000      5.032903340   15.520449658   16.686146975
  531 6   4     0.074000000000      6.665778482   16.123163726   16.494385038
  532 6   4     0.074000000000      5.312402864   14.647490585   14.276734109
  533 6   4     0.074000000000      5.989973656   13.402872537   15.009520556
  534 6   4     0.074000000000      7.763487775   13.900857333   13.426553375
  535 6   4     0.074000000000      8.338233788   14.644978028   14.777962045
  536 6   4     0.074000000000      8.200137767   15.864662362   12.663294600
  537 6   3     0.074000000000      8.467214233   16.919397471   15.087061334
  538 6   3     0.074000000000      7.928414058   18.098992345   13.908608536
  539 6   3     0.074000000000      6.760615898   17.421813671   14.777550898
  540 6   4     0.074000000000      5.726977380   14.819317948   12.531771326
  541 6   4     0.074000000000      5.299949782   16.382843019   13.198601848
  542 6   4     0.074000000000      7.008961947   16.232783118   10.563740286
  543 6   4     0.074000000000      6.106167928   17.550986345   11.452516273
  544 6   4     0.074000000000      3.978769273   16.498688388   10.954135125
  545 6   4     0.074000000000      5.003125285   16.402548236    9.467949080
  546 6   4     0.074000000000      5.137222864   14.178430239   11.298723755
  547 6   3     0.074000000000      2.606182567   14.496448102   10.913701400
  548 6   3     0.074000000000      3.118585921   12.976802534   10.311825460
  549 6   3     0.074000000000      2.998944573   14.162939241    9.183074107
  550 6   3     0.074000000000      5.115161260   13.133253415    8.880106705
  551 6   3     0.074000000000      6.650163839   13.962994607    9.264007870
  552 6   3     0.074000000000      5.251782689   14.646748254    8.258114156
  553 7   1    -0.222000000000     43.027907014    4.658379856   23.664084029
  554 7   2    -0.074000000000     43.108830458    5.452932867   22.373169272
  555 7   1    -0.222000000000     41.922133497    5.285420243   21.483928798
  556 7   2    -0.148000000000     43.554898220    6.932800591   22.406800674
  557 7   2    -0.148000000000     44.458366475    7.171636641   23.567318857
  558 7   2    -0.148000000000     44.920568906    5.863068378   24.056031238
  559 7   2    -0.074000000000     45.589978089    5.932025818   25.353945033
  560 7   1    -0.222000000000     46.643595646    4.759555155   25.525821055
  561 7   2    -0.148000000000     44.708334802    5.912651630   26.569400723
  562 7   2    -0.148000000000     43.802736746    7.075215746   26.563897806
  563 7   2    -0.148000000000     42.638165541    6.886739085   27.511752349
  564 7   2    -0.074000000000     41.235082837    7.484999386   26.943648205
  565 7   1    -0.222000000000     41.410165438    9.009098404   26.507192863
  566 7   2    -0.148000000000     40.012275374    7.381825031   27.821242685
  567 7   2    -0.148000000000     40.455119127    6.396170713   28.936672636
  568 7   2    -0.148000000000     39.409664274    6.132776386   29.995336217
  569 7   2    -0.148000000000     39.929813855    5.770797472   31.382434152
  570 7   2    -0.074000000000     40.935083188    6.640268237   32.091302451
  571 7   1    -0.222000000000     40.344043851    7.556913305   33.170474865
  572 7   2    -0.148000000000     41.988746346    7.316403662   31.152784143
  573 7   2    -0.148000000000     42.821125701    8.410325837   31.727744041
  574 7   2    -0.148000000000     42.839837572    9.636844820   30.786778021
  575 7   2    -0.074000000000     42.434841757   10.916951217   31.474804991
  576 7   1    -0.222000000000     41.153820670   10.785687403   32.334508951
  577 7   2    -0.148000000000     42.601491192   12.139638125   30.574798435
